8,54,-193,-2.537833,-0.926743,-1.104612,,,,
33,53,-196,-2.547647,-0.919823,-1.132203,,,,
16,64,-194,-2.56558,-0.911956,-1.150151,,,,
21,62,-189,-2.583029,-0.901712,-1.1715,,,,
30,48,-190,-2.600682,-0.897691,-1.192262,,,,
23,55,-188,-2.618057,-0.890552,-1.214371,,,,
13,55,-183,-2.63359,-0.881919,-1.24125,,,,
17,64,-192,-2.648464,-0.87146,-1.263751,,,,
24,66,-178,-2.670805,-0.863641,-1.283957,,,,
23,68,-195,-2.693022,-0.854225,-1.298022,,,,
10,69,-200,-2.707826,-0.847129,-1.320192,,,,
16,62,-194,-2.723211,-0.838088,-1.343146,,,,
18,65,-191,-2.744646,-0.830488,-1.359519,,,,
11,62,-199,-2.756271,-0.821511,-1.385561,,,,
25,45,-199,-2.770495,-0.820082,-1.408178,,,,
16,44,-198,-2.781835,-0.818053,-1.435257,,,,
26,57,-188,-2.799119,-0.813229,-1.455217,,,,
13,53,-179,-2.816616,-0.807284,-1.479323,,,,
16,59,-201,-2.831365,-0.799296,-1.50547,,,,
20,49,-194,-2.845726,-0.794343,-1.532322,,,,
19,51,-200,-2.859353,-0.79289,-1.555883,,,,
7,48,-193,-2.873079,-0.790999,-1.582776,,,,
7,54,-194,-2.884723,-0.786691,-1.612195,,,,
11,70,-188,-2.90139,-0.777607,-1.637655,,,,
19,55,-192,-2.918217,-0.774564,-1.661051,,,,
11,59,-187,-2.935548,-0.769847,-1.68782,,,,
16,68,-186,-2.956386,-0.768844,-1.708623,,,,
22,55,-197,-2.969168,-0.767037,-1.737537,,,,
20,72,-197,-2.987894,-0.764681,-1.755922,,,,
20,62,-184,-3.010424,-0.758601,-1.775453,,,,
10,64,-197,-3.025308,-0.754129,-1.799621,,,,
26,50,-188,-3.046096,-0.755201,-1.819801,,,,
32,54,-199,-3.065127,-0.755354,-1.836929,,,,
8,49,-191,-3.078939,-0.75687,-1.865718,,,,
19,65,-190,-3.09392,-0.753323,-1.88876,,,,
8,66,-183,-3.106938,-0.747063,-1.916849,,,,
20,51,-181,-3.121853,-0.746711,-1.943272,,,,
13,57,-179,3.139527,-0.747423,-1.968286,,,,
18,62,-180,3.123217,-0.745005,-1.994731,,,,
16,48,-187,3.106798,-0.74397,-2.022096,,,,
23,61,-190,3.089473,-0.743533,-2.046598,,,,
23,51,-198,3.072547,-0.746741,-2.067533,,,,
18,63,-191,3.055073,-0.746173,-2.091228,,,,
21,63,-193,3.037325,-0.745811,-2.113504,,,,
26,53,-184,3.014502,-0.749047,-2.132902,,,,
21,52,-191,2.996425,-0.753156,-2.154573,,,,
27,56,-195,2.975278,-0.755526,-2.173727,,,,
11,55,-186,2.961211,-0.760824,-2.200052,,,,
13,68,-192,2.944076,-0.764786,-2.224841,,,,
19,72,-193,2.933128,-0.76395,-2.253989,,,,
16,64,-193,2.917963,-0.767299,-2.278526,,,,
18,60,-187,2.899602,-0.774759,-2.302348,,,,
23,58,-177,2.878325,-0.77909,-2.326845,,,,
30,48,-193,2.857113,-0.78583,-2.343376,,,,
7,57,-190,2.84354,-0.792069,-2.372041,,,,
19,54,-195,2.827477,-0.798343,-2.394597,,,,
16,55,-188,2.809157,-0.804889,-2.418731,,,,
1,62,-193,2.797671,-0.811117,-2.451204,,,,
11,58,-195,2.785758,-0.821002,-2.476614,,,,
30,56,-193,2.770784,-0.825389,-2.498634,,,,
23,55,-189,2.753709,-0.8306,-2.518651,,,,
24,56,-188,2.733259,-0.838858,-2.539173,,,,
17,57,-192,2.714864,-0.845681,-2.559036,,,,
20,61,-189,2.697185,-0.851137,-2.581141,,,,
11,63,-187,2.683596,-0.85802,-2.609475,,,,
11,54,-183,2.667204,-0.867987,-2.635753,,,,
21,54,-188,2.64905,-0.876624,-2.657243,,,,
16,57,-195,2.635932,-0.885393,-2.681941,,,,
6,59,-189,2.626899,-0.895431,-2.712152,,,,
23,48,-196,2.611877,-0.902434,-2.734506,,,,
23,56,-195,2.597987,-0.911552,-2.757713,,,,
30,62,-193,2.583378,-0.919317,-2.781181,,,,
33,65,-203,2.563956,-0.923143,-2.798064,,,,
15,51,-185,2.550728,-0.932249,-2.822604,,,,
16,70,-188,2.540207,-0.941943,-2.8525,,,,
8,56,-195,2.526548,-0.951859,-2.875306,,,,
19,54,-188,2.510469,-0.962744,-2.897973,,,,
22,65,-197,2.499769,-0.970092,-2.923214,,,,
23,61,-179,2.481325,-0.978547,-2.946554,,,,
29,77,-197,2.470857,-0.981505,-2.973104,,,,
30,55,-199,2.452206,-0.990429,-2.990571,,,,
20,58,-194,2.441153,-0.999362,-3.015748,,,,
6,67,-188,2.436002,-1.010501,-3.049822,,,,
12,57,-174,2.425351,-1.023143,-3.081279,,,,
18,51,-193,2.413161,-1.034619,-3.109081,,,,
11,71,-189,2.409076,-1.042805,3.139085,,,,
19,60,-192,2.403261,-1.055874,3.107485,,,,
18,50,-193,2.390041,-1.069527,3.084998,,,,
28,62,-192,2.377296,-1.07788,3.061708,,,,
15,62,-182,2.367535,-1.089514,3.031216,,,,
19,54,-199,2.358562,-1.102288,3.006706,,,,
13,61,-192,2.354817,-1.114886,2.97456,,,,
6,64,-196,2.356282,-1.128737,2.936452,,,,
10,62,-199,2.36424,-1.139541,2.893712,,,,
32,64,-190,2.359848,-1.15059,2.862447,,,,
13,59,-187,2.357832,-1.161432,2.829883,,,,
17,75,-189,2.356245,-1.171309,2.792821,,,,
17,61,-194,2.366686,-1.182835,2.746305,,,,
13,73,-178,2.371775,-1.192252,2.699734,,,,
18,59,-201,2.378433,-1.20533,2.660307,,,,
10,68,-186,2.38859,-1.216487,2.611729,,,,
13,49,-180,2.383926,-1.231706,2.576917,,,,
31,54,-188,2.373439,-1.241409,2.551379,,,,
20,58,-195,2.375859,-1.252806,2.513424,,,,
22,64,-194,2.385102,-1.262135,2.470995,,,,
20,66,-188,2.384727,-1.274424,2.433302,,,,
19,56,-189,2.399448,-1.28554,2.38363,,,,
20,44,-196,2.396868,-1.297248,2.347764,,,,
13,45,-189,2.411935,-1.314695,2.299186,,,,
24,73,-181,2.421036,-1.326161,2.254427,,,,
22,57,-186,2.443461,-1.333515,2.194974,,,,
17,70,-183,2.475113,-1.341044,2.125068,,,,
17,60,-185,2.503107,-1.351073,2.059774,,,,
11,58,-186,2.542228,-1.362395,1.983606,,,,
24,54,-187,2.565234,-1.37185,1.924415,,,,
10,47,-189,2.608867,-1.38556,1.845062,,,,
20,48,-188,2.646236,-1.396621,1.773321,,,,
12,62,-188,2.712787,-1.404499,1.66855,,,,
26,51,-186,2.764793,-1.40939,1.584648,,,,
16,46,-182,2.814786,-1.418322,1.497223,,,,
13,51,-182,2.916385,-1.4247,1.359128,,,,
17,54,-191,2.984792,-1.429204,1.25468,,,,
21,62,-191,3.107873,-1.427314,1.096431,,,,
18,61,-183,-3.097329,-1.426003,0.980892,,,,
19,65,-182,-3.021234,-1.421994,0.866864,,,,
24,53,-183,-2.956017,-1.42123,0.764148,,,,
24,59,-193,-2.892352,-1.417436,0.666498,,,,
13,64,-193,-2.815418,-1.409843,0.553916,,,,
16,52,-182,-2.749843,-1.404454,0.450604,,,,
23,58,-183,-2.707885,-1.395849,0.368302,,,,
9,60,-186,-2.646161,-1.387461,0.267919,,,,
21,60,-191,-2.597318,-1.375197,0.182235,,,,
18,62,-187,-2.568592,-1.365245,0.117247,,,,
11,51,-188,-2.520672,-1.356016,0.032861,,,,
7,51,-188,-2.473694,-1.345122,-0.050746,,,,
17,52,-198,-2.441362,-1.335452,-0.115921,,,,
19,59,-189,-2.427048,-1.324036,-0.168459,,,,
23,49,-197,-2.4085,-1.315956,-0.223334,,,,
23,54,-190,-2.398343,-1.307848,-0.269284,,,,
14,58,-197,-2.389251,-1.296903,-0.3128,,,,
18,60,-198,-2.384761,-1.286599,-0.351658,,,,
16,59,-182,-2.377422,-1.273331,-0.397633,,,,
31,59,-193,-2.381819,-1.264142,-0.427452,,,,
14,59,-200,-2.371726,-1.250818,-0.470039,,,,
25,64,-185,-2.380348,-1.238888,-0.498578,,,,
24,61,-191,-2.384194,-1.227534,-0.529334,,,,
22,56,-200,-2.387423,-1.214467,-0.557165,,,,
15,54,-193,-2.391301,-1.20298,-0.589655,,,,
15,44,-183,-2.386095,-1.192345,-0.63129,,,,
20,67,-189,-2.38649,-1.181136,-0.667818,,,,
16,65,-195,-2.394529,-1.168132,-0.693972,,,,
14,69,-195,-2.401324,-1.15252,-0.721643,,,,
7,58,-194,-2.399687,-1.13812,-0.759139,,,,
15,59,-197,-2.403066,-1.125359,-0.790173,,,,
18,58,-182,-2.412804,-1.113647,-0.819365,,,,
13,53,-186,-2.413692,-1.103733,-0.85782,,,,
16,65,-194,-2.423312,-1.09251,-0.889809,,,,
7,54,-187,-2.42688,-1.079641,-0.920949,,,,
18,49,-190,-2.432555,-1.070852,-0.953048,,,,
14,56,-195,-2.44171,-1.060726,-0.979344,,,,
23,50,-192,-2.450805,-1.052773,-1.007043,,,,
9,52,-183,-2.457699,-1.041288,-1.041067,,,,
13,57,-190,-2.466455,-1.029456,-1.070317,,,,
22,65,-190,-2.481834,-1.017557,-1.091205,,,,
13,48,-193,-2.49057,-1.008431,-1.124994,,,,
22,47,-188,-2.498362,-1.004492,-1.152604,,,,
8,59,-187,-2.505358,-0.991524,-1.184218,,,,
23,40,-180,-2.515887,-0.981786,-1.216435,,,,
18,43,-189,-2.526511,-0.97666,-1.244913,,,,
16,50,-179,-2.540396,-0.968527,-1.273796,,,,
19,48,-190,-2.551362,-0.961763,-1.301709,,,,
12,65,-193,-2.563393,-0.948883,-1.327227,,,,
14,68,-192,-2.574807,-0.937729,-1.352865,,,,
11,75,-192,-2.594604,-0.92547,-1.368713,,,,
20,55,-190,-2.603709,-0.9171,-1.40118,,,,
23,65,-188,-2.619127,-0.907756,-1.421032,,,,
19,59,-194,-2.634686,-0.89839,-1.442629,,,,
16,60,-199,-2.644845,-0.888297,-1.469084,,,,
11,63,-193,-2.657623,-0.877307,-1.495087,,,,
20,63,-192,-2.674299,-0.868,-1.516678,,,,
10,57,-190,-2.687067,-0.859221,-1.544494,,,,
9,58,-198,-2.701095,-0.851164,-1.573157,,,,
4,54,-198,-2.711921,-0.847536,-1.600651,,,,
25,63,-186,-2.728411,-0.836897,-1.625406,,,,
20,66,-192,-2.747969,-0.829759,-1.64433,,,,
11,58,-198,-2.762146,-0.816013,-1.667443,,,,
24,58,-193,-2.779414,-0.810089,-1.688917,,,,
17,63,-195,-2.795025,-0.802166,-1.711862,,,,
21,65,-194,-2.8127,-0.794312,-1.732587,,,,
27,63,-191,-2.833273,-0.788055,-1.750856,,,,
19,57,-193,-2.846406,-0.783186,-1.773822,,,,
17,64,-193,-2.864469,-0.776522,-1.794377,,,,
2,68,-202,-2.876085,-0.769494,-1.823309,,,,
10,62,-203,-2.888034,-0.762167,-1.847444,,,,
15,70,-185,-2.907587,-0.754522,-1.870864,,,,
17,64,-189,-2.924986,-0.748057,-1.89557,,,,
33,71,-197,-2.946464,-0.74098,-1.910317,,,,
10,65,-203,-2.958349,-0.734631,-1.936318,,,,
25,74,-185,-2.981777,-0.726422,-1.95465,,,,
7,72,-191,-3.00143,-0.71826,-1.981499,,,,
13,65,-178,-3.019923,-0.71318,-2.006066,,,,
15,43,-195,-3.039995,-0.70896,-2.028879,,,,
19,61,-188,-3.057582,-0.70611,-2.051852,,,,
12,58,-193,-3.075289,-0.705039,-2.073614,,,,
14,50,-197,-3.090317,-0.703727,-2.099005,,,,
14,59,-196,-3.107507,-0.702467,-2.121632,,,,
19,69,-195,-3.125481,-0.69803,-2.143658,,,,
7,62,-200,-3.138217,-0.696255,-2.171207,,,,
21,66,-187,3.123569,-0.693408,-2.19239,,,,
18,54,-194,3.102975,-0.695121,-2.214844,,,,
26,69,-197,3.082524,-0.696702,-2.233667,,,,
26,69,-191,3.064646,-0.694895,-2.255961,,,,
14,47,-181,3.045051,-0.696781,-2.281565,,,,
23,59,-196,3.02344,-0.70244,-2.301214,,,,
8,70,-188,3.002082,-0.703184,-2.32118,,,,
3,58,-186,2.983799,-0.704952,-2.347484,,,,
18,55,-202,2.971181,-0.709154,-2.37382,,,,
9,61,-188,2.954057,-0.711593,-2.400637,,,,
23,64,-196,2.935783,-0.712408,-2.42137,,,,
23,54,-194,2.916221,-0.71693,-2.441138,,,,
23,54,-195,2.897051,-0.721741,-2.460866,,,,
30,59,-193,2.872701,-0.724565,-2.477956,,,,
13,56,-176,2.856458,-0.72692,-2.503528,,,,
21,45,-201,2.83921,-0.73321,-2.530612,,,,
12,52,-202,2.822617,-0.740742,-2.555347,,,,
13,60,-197,2.811933,-0.747865,-2.581909,,,,
8,66,-184,2.790972,-0.748633,-2.605564,,,,
17,58,-201,2.777529,-0.75546,-2.62991,,,,
26,56,-193,2.760067,-0.762377,-2.652297,,,,
24,49,-187,2.737541,-0.770939,-2.670221,,,,
17,54,-196,2.721078,-0.779131,-2.692167,,,,
14,56,-192,2.704574,-0.787382,-2.715852,,,,
15,42,-189,2.684756,-0.800191,-2.736111,,,,
13,56,-183,2.66934,-0.809193,-2.760328,,,,
11,45,-193,2.654392,-0.818152,-2.785942,,,,
6,66,-189,2.634046,-0.829093,-2.809672,,,,
14,54,-184,2.619592,-0.83676,-2.834557,,,,
22,59,-198,2.607148,-0.846159,-2.858201,,,,
25,56,-190,2.590071,-0.856201,-2.877805,,,,
10,62,-190,2.573737,-0.864647,-2.900993,,,,
15,52,-204,2.56423,-0.877527,-2.926508,,,,
17,58,-195,2.550066,-0.88712,-2.949823,,,,
24,53,-189,2.530242,-0.89702,-2.968374,,,,
7,49,-193,2.517095,-0.911687,-2.993462,,,,
8,64,-191,2.50509,-0.922112,-3.023264,,,,
18,61,-190,2.494873,-0.931768,-3.047219,,,,
22,54,-179,2.479072,-0.942312,-3.071863,,,,
28,62,-185,2.458603,-0.95116,-3.092301,,,,
24,59,-192,2.442759,-0.960225,-3.112717,,,,
24,52,-199,2.42168,-0.972758,-3.126618,,,,
26,67,-190,2.406296,-0.983177,3.134225,,,,
18,63,-200,2.394043,-0.991559,3.112454,,,,
12,59,-191,2.387036,-1.006795,3.080877,,,,
8,56,-191,2.377115,-1.021492,3.053029,,,,
25,63,-194,2.364386,-1.030466,3.02989,,,,
11,62,-188,2.355342,-1.043262,3.000189,,,,
11,64,-188,2.349138,-1.055681,2.969039,,,,
11,52,-192,2.340409,-1.069192,2.93941,,,,
8,66,-188,2.331227,-1.083587,2.907745,,,,
16,61,-190,2.324048,-1.093648,2.876389,,,,
22,75,-189,2.313168,-1.106983,2.848589,,,,
27,58,-197,2.306287,-1.11552,2.818816,,,,
30,65,-185,2.295413,-1.124064,2.793217,,,,
16,51,-177,2.276702,-1.136116,2.771391,,,,
10,59,-180,2.266108,-1.149806,2.741926,,,,
22,77,-199,2.270157,-1.157627,2.70384,,,,
26,69,-206,2.270466,-1.166144,2.672629,,,,
17,60,-190,2.265069,-1.179119,2.641692,,,,
19,62,-205,2.266088,-1.191136,2.609643,,,,
14,61,-193,2.266588,-1.204709,2.574189,,,,
20,55,-197,2.267623,-1.216888,2.542068,,,,
28,64,-191,2.268663,-1.227848,2.507852,,,,
18,56,-197,2.265405,-1.242979,2.474278,,,,
14,70,-194,2.278142,-1.254907,2.427312,,,,
16,64,-192,2.290897,-1.266345,2.380504,,,,
24,46,-189,2.292917,-1.277223,2.342537,,,,
20,71,-188,2.300833,-1.284423,2.298157,,,,
17,63,-194,2.314409,-1.296208,2.25019,,,,
9,57,-183,2.328543,-1.311281,2.197845,,,,
23,59,-208,2.343853,-1.322138,2.153481,,,,
21,71,-199,2.372533,-1.330274,2.092205,,,,
24,60,-203,2.387306,-1.340141,2.042495,,,,
6,63,-181,2.421927,-1.354981,1.972217,,,,
17,56,-199,2.458312,-1.36639,1.901053,,,,
21,48,-183,2.493705,-1.381751,1.8343,,,,
18,52,-193,2.53883,-1.393541,1.749657,,,,
20,52,-190,2.596287,-1.406667,1.65871,,,,
17,58,-184,2.642489,-1.411769,1.575415,,,,
21,70,-181,2.734032,-1.416812,1.445226,,,,
22,78,-187,2.810925,-1.415875,1.332024,,,,
15,71,-193,2.899561,-1.41654,1.209056,,,,
22,62,-189,2.968048,-1.418288,1.105084,,,,
13,74,-184,3.060439,-1.414987,0.977265,,,,
13,52,-178,-3.13524,-1.417625,0.854027,,,,
20,57,-182,-3.057294,-1.420494,0.736277,,,,
19,62,-184,-2.998552,-1.414467,0.642874,,,,
10,49,-184,-2.923949,-1.409687,0.532624,,,,
25,60,-189,-2.844971,-1.406785,0.417871,,,,
7,70,-200,-2.783717,-1.396857,0.324872,,,,
11,66,-201,-2.719144,-1.386591,0.22869,,,,
15,70,-190,-2.676687,-1.374765,0.15092,,,,
21,54,-191,-2.636246,-1.368263,0.075421,,,,
11,67,-184,-2.596727,-1.355488,0.001073,,,,
15,56,-183,-2.565837,-1.344401,-0.066058,,,,
22,49,-193,-2.534538,-1.334602,-0.13377,,,,
12,54,-191,-2.502509,-1.325451,-0.200951,,,,
19,64,-189,-2.48626,-1.31502,-0.253089,,,,
9,63,-170,-2.474576,-1.301592,-0.307531,,,,
17,59,-193,-2.459732,-1.29016,-0.357102,,,,
13,61,-189,-2.446818,-1.277115,-0.406291,,,,
25,60,-202,-2.441396,-1.266904,-0.443067,,,,
20,59,-184,-2.438798,-1.255789,-0.483596,,,,
21,56,-195,-2.442557,-1.243307,-0.517584,,,,
13,62,-190,-2.43395,-1.229378,-0.561858,,,,
19,57,-186,-2.439686,-1.218517,-0.590705,,,,
19,66,-196,-2.43816,-1.201154,-0.632689,,,,
15,55,-192,-2.430573,-1.188535,-0.676553,,,,
24,58,-197,-2.434035,-1.1785,-0.706801,,,,
7,70,-195,-2.434968,-1.161449,-0.740725,,,,
19,46,-191,-2.433213,-1.153484,-0.779291,,,,
24,56,-196,-2.436776,-1.144011,-0.808351,,,,
23,49,-189,-2.441492,-1.134176,-0.839344,,,,
21,56,-205,-2.448631,-1.121605,-0.867432,,,,
9,62,-190,-2.451089,-1.106911,-0.902087,,,,
16,61,-194,-2.461831,-1.093447,-0.928084,,,,
25,56,-189,-2.471231,-1.0837,-0.956147,,,,
8,53,-189,-2.473326,-1.072032,-0.99266,,,,
24,64,-196,-2.485943,-1.060898,-1.014593,,,,
21,63,-197,-2.496639,-1.049531,-1.03847,,,,
13,67,-193,-2.504999,-1.035488,-1.064824,,,,
14,57,-191,-2.517081,-1.019814,-1.08747,,,,
14,53,-194,-2.522655,-1.009593,-1.119604,,,,
17,65,-200,-2.534511,-0.999128,-1.144503,,,,
28,65,-186,-2.552083,-0.987235,-1.165676,,,,
23,58,-183,-2.566928,-0.97758,-1.191537,,,,
18,66,-195,-2.58008,-0.965772,-1.214564,,,,
24,68,-192,-2.597553,-0.954671,-1.233777,,,,
22,74,-191,-2.616148,-0.941612,-1.252205,,,,
14,56,-204,-2.628661,-0.932792,-1.280059,,,,
11,61,-193,-2.637726,-0.923575,-1.305866,,,,
19,59,-189,-2.647185,-0.911047,-1.33227,,,,
25,58,-192,-2.663668,-0.905676,-1.353047,,,,
7,60,-195,-2.678372,-0.89925,-1.375299,,,,
13,56,-194,-2.686972,-0.890357,-1.405959,,,,
16,58,-186,-2.702485,-0.882423,-1.43151,,,,
11,58,-195,-2.713151,-0.873968,-1.459449,,,,
16,63,-191,-2.728198,-0.864863,-1.483689,,,,
16,51,-202,-2.744376,-0.859532,-1.510266,,,,
21,61,-196,-2.75661,-0.853842,-1.530641,,,,
26,47,-183,-2.772687,-0.846083,-1.555312,,,,
3,61,-188,-2.785519,-0.841655,-1.583993,,,,
24,54,-190,-2.79746,-0.836121,-1.613529,,,,
14,63,-188,-2.816616,-0.829202,-1.634424,,,,
21,71,-193,-2.834364,-0.819672,-1.655015,,,,
20,61,-187,-2.852815,-0.813631,-1.677668,,,,
30,59,-191,-2.871856,-0.809516,-1.695766,,,,
25,57,-199,-2.88693,-0.804487,-1.716051,,,,
33,49,-187,-2.899361,-0.80413,-1.739573,,,,
16,64,-179,-2.917315,-0.800125,-1.762748,,,,
22,56,-181,-2.933566,-0.794882,-1.786454,,,,
28,59,-202,-2.950341,-0.79177,-1.804623,,,,
9,55,-197,-2.961362,-0.788854,-1.833402,,,,
25,61,-197,-2.978359,-0.785113,-1.853838,,,,
13,61,-190,-2.993736,-0.780957,-1.880115,,,,
21,66,-188,-3.013577,-0.775785,-1.902148,,,,
24,65,-190,-3.030912,-0.771724,-1.922874,,,,
7,48,-189,-3.05214,-0.764788,-1.943642,,,,
14,56,-192,-3.067865,-0.763965,-1.972445,,,,
21,54,-174,-3.087863,-0.764217,-1.993568,,,,
17,71,-186,-3.106945,-0.763644,-2.017026,,,,
14,58,-183,-3.125426,-0.762996,-2.042885,,,,
28,59,-185,3.135291,-0.762406,-2.061979,,,,
14,57,-190,3.119235,-0.76285,-2.087828,,,,
23,62,-196,3.102305,-0.761761,-2.109389,,,,
12,52,-182,3.087183,-0.764588,-2.13607,,,,
15,52,-188,3.070116,-0.766615,-2.161389,,,,
18,74,-181,3.053268,-0.766752,-2.184983,,,,
5,66,-193,3.034931,-0.763467,-2.210496,,,,
29,61,-188,3.020321,-0.764153,-2.237901,,,,
24,57,-192,3.001818,-0.767044,-2.259132,,,,
13,64,-188,2.985856,-0.769038,-2.285978,,,,
16,75,-176,2.968482,-0.76653,-2.316829,,,,
19,69,-196,2.953398,-0.765628,-2.340967,,,,
24,50,-186,2.931993,-0.7712,-2.360975,,,,
16,66,-200,2.919291,-0.77216,-2.386387,,,,
17,58,-191,2.90256,-0.776026,-2.410468,,,,
10,77,-195,2.884827,-0.774359,-2.440073,,,,
13,53,-189,2.871922,-0.780158,-2.465549,,,,
10,64,-180,2.850588,-0.785256,-2.487842,,,,
20,55,-194,2.832962,-0.78889,-2.510347,,,,
23,55,-189,2.813425,-0.795474,-2.530051,,,,
16,61,-190,2.799664,-0.799581,-2.555286,,,,
18,53,-195,2.789183,-0.805863,-2.585439,,,,
8,65,-182,2.770017,-0.809419,-2.609711,,,,
14,68,-201,2.759664,-0.81289,-2.636911,,,,
19,57,-194,2.743749,-0.819495,-2.659699,,,,
5,57,-200,2.734953,-0.828207,-2.689173,,,,
10,54,-185,2.72248,-0.837389,-2.715795,,,,
23,70,-185,2.701781,-0.846247,-2.735386,,,,
10,52,-196,2.687417,-0.855065,-2.765108,,,,
8,64,-205,2.672587,-0.863239,-2.788464,,,,
10,53,-205,2.663374,-0.872409,-2.816723,,,,
18,56,-187,2.647867,-0.88079,-2.839765,,,,
13,40,-204,2.639366,-0.891295,-2.866263,,,,
22,62,-181,2.623622,-0.899054,-2.893575,,,,
16,80,-190,2.614305,-0.901234,-2.924973,,,,
18,60,-190,2.599919,-0.909296,-2.949799,,,,
10,68,-187,2.589634,-0.916614,-2.980982,,,,
13,52,-195,2.577446,-0.928329,-3.006049,,,,
20,65,-197,2.565284,-0.935088,-3.031845,,,,
5,64,-192,2.554651,-0.948691,-3.061066,,,,
19,57,-178,2.540892,-0.958719,-3.088346,,,,
28,66,-185,2.524094,-0.965046,-3.110063,,,,
10,57,-191,2.510988,-0.974165,-3.136141,,,,
10,58,-196,2.500212,-0.989537,3.121736,,,,
13,53,-192,2.489865,-1.002687,3.094491,,,,
8,57,-188,2.481709,-1.015718,3.063235,,,,
19,53,-197,2.470435,-1.027421,3.039556,,,,
8,43,-194,2.459929,-1.044384,3.013971,,,,
15,54,-192,2.450134,-1.05696,2.986982,,,,
25,62,-190,2.438396,-1.065297,2.961577,,,,
8,58,-189,2.433031,-1.078653,2.928272,,,,
20,64,-191,2.423092,-1.090444,2.903129,,,,
21,55,-190,2.411461,-1.102361,2.877687,,,,
11,63,-194,2.411695,-1.113784,2.839136,,,,
28,53,-188,2.398581,-1.126924,2.817195,,,,
18,58,-191,2.389153,-1.135126,2.788592,,,,
20,59,-186,2.384304,-1.147064,2.755085,,,,
15,60,-194,2.385516,-1.159986,2.718191,,,,
30,58,-196,2.376039,-1.168901,2.693868,,,,
22,64,-199,2.376346,-1.178285,2.660166,,,,
24,53,-194,2.367963,-1.189993,2.634107,,,,
24,53,-177,2.354152,-1.20181,2.607628,,,,
22,67,-195,2.356173,-1.210727,2.56954,,,,
9,56,-193,2.355908,-1.227284,2.533697,,,,
25,54,-187,2.357146,-1.238158,2.495696,,,,
24,57,-200,2.353904,-1.252745,2.4648,,,,
7,61,-192,2.368034,-1.263554,2.417245,,,,
9,65,-185,2.389635,-1.277974,2.355116,,,,
15,53,-186,2.408638,-1.292381,2.298511,,,,
13,52,-198,2.412467,-1.303732,2.26222,,,,
23,55,-197,2.420317,-1.314242,2.221512,,,,
22,67,-190,2.441469,-1.322108,2.164643,,,,
21,73,-176,2.46646,-1.328247,2.098878,,,,
25,63,-184,2.483295,-1.33593,2.044492,,,,
14,60,-195,2.513883,-1.346449,1.976461,,,,
24,63,-189,2.534461,-1.355685,1.920984,,,,
32,58,-200,2.565839,-1.365382,1.856364,,,,
13,58,-175,2.598472,-1.369609,1.788774,,,,
28,66,-197,2.629571,-1.379809,1.718577,,,,
17,52,-197,2.662828,-1.388568,1.653061,,,,
21,59,-193,2.702332,-1.399065,1.579541,,,,
9,59,-194,2.770234,-1.40583,1.477682,,,,
7,58,-197,2.855633,-1.412164,1.359267,,,,
19,55,-189,2.924304,-1.417239,1.255066,,,,
15,68,-193,3.012125,-1.416794,1.132937,,,,
25,73,-202,3.079715,-1.412823,1.034425,,,,
23,59,-195,-3.134137,-1.412724,0.935532,,,,
21,46,-197,-3.060346,-1.415672,0.830379,,,,
9,55,-195,-2.988596,-1.412821,0.723054,,,,
17,72,-192,-2.929826,-1.408921,0.632708,,,,
22,51,-196,-2.869396,-1.402394,0.53848,,,,
11,57,-187,-2.800208,-1.39724,0.43279,,,,
16,50,-196,-2.728723,-1.392784,0.327871,,,,
11,60,-188,-2.668771,-1.383525,0.23171,,,,
16,52,-180,-2.619507,-1.376618,0.143443,,,,
32,73,-201,-2.610005,-1.365697,0.103066,,,,
19,71,-180,-2.59003,-1.352916,0.045452,,,,
18,71,-191,-2.560731,-1.343779,-0.021146,,,,
21,51,-198,-2.537694,-1.333203,-0.077156,,,,
14,47,-197,-2.497729,-1.324151,-0.153252,,,,
7,60,-185,-2.477044,-1.314674,-0.206378,,,,
9,66,-197,-2.463021,-1.30115,-0.253488,,,,
12,54,-188,-2.441901,-1.289757,-0.311399,,,,
17,62,-188,-2.43441,-1.277141,-0.355301,,,,
24,65,-184,-2.438427,-1.265291,-0.388782,,,,
14,65,-198,-2.432532,-1.251166,-0.429516,,,,
16,49,-201,-2.419916,-1.241073,-0.476768,,,,
17,62,-205,-2.420229,-1.229818,-0.506805,,,,
29,59,-183,-2.423698,-1.216875,-0.536955,,,,
22,56,-194,-2.433514,-1.205107,-0.561209,,,,
11,51,-182,-2.435251,-1.196499,-0.598716,,,,
13,61,-181,-2.438065,-1.183227,-0.6356,,,,
10,56,-191,-2.434011,-1.170596,-0.676337,,,,
11,69,-198,-2.436426,-1.154727,-0.707612,,,,
10,65,-180,-2.443197,-1.139756,-0.740831,,,,
16,64,-179,-2.45212,-1.12838,-0.773802,,,,
19,51,-183,-2.462503,-1.116058,-0.804176,,,,
12,74,-180,-2.471955,-1.106047,-0.83303,,,,
20,51,-185,-2.480315,-1.094033,-0.86366,,,,
19,69,-186,-2.493115,-1.079888,-0.889088,,,,
22,55,-204,-2.497669,-1.07101,-0.916904,,,,
9,60,-192,-2.502291,-1.058077,-0.949597,,,,
4,44,-192,-2.499312,-1.048591,-0.991244,,,,
28,67,-188,-2.518528,-1.037753,-1.009467,,,,
25,54,-191,-2.53558,-1.026881,-1.028293,,,,
21,56,-192,-2.541488,-1.022031,-1.059027,,,,
